Rank,Name,Count,Gender,Year,Country
108,Anne,479,F,1897,USA
109,Etta,467,F,1897,USA
110,Addie,461,F,1897,USA
111,Lois,457,F,1897,USA
112,Caroline,456,F,1897,USA
113,Ollie,455,F,1897,USA
114,Iva,454,F,1897,USA
115,Estelle,439,F,1897,USA
116,Lela,438,F,1897,USA
117,Thelma,419,F,1897,USA
118,Henrietta,416,F,1897,USA
119,Violet,411,F,1897,USA
120,Marjorie,410,F,1897,USA
121,Amelia,408,F,1897,USA
122,Ora,408,F,1897,USA
123,Loretta,406,F,1897,USA
124,Goldie,400,F,1897,USA
125,Jane,396,F,1897,USA
126,Inez,391,F,1897,USA
127,Eunice,387,F,1897,USA
128,Harriet,383,F,1897,USA
129,Rebecca,376,F,1897,USA
130,Genevieve,371,F,1897,USA
131,Mable,371,F,1897,USA
132,Betty,367,F,1897,USA
133,Olga,364,F,1897,USA
134,Eula,359,F,1897,USA
135,Sylvia,357,F,1897,USA
136,Amanda,354,F,1897,USA
137,Sara,353,F,1897,USA
138,Verna,350,F,1897,USA
139,Doris,349,F,1897,USA
140,Susan,341,F,1897,USA
141,Rosie,339,F,1897,USA
142,Nina,336,F,1897,USA
143,Mollie,333,F,1897,USA
144,Nannie,333,F,1897,USA
145,Essie,329,F,1897,USA
146,Matilda,326,F,1897,USA
147,Estella,317,F,1897,USA
148,Amy,315,F,1897,USA
149,Marian,309,F,1897,USA
150,Irma,308,F,1897,USA
151,Sophie,308,F,1897,USA
152,Maria,304,F,1897,USA
153,Barbara,299,F,1897,USA
154,Rachel,297,F,1897,USA
155,Alta,295,F,1897,USA
156,Alberta,294,F,1897,USA
157,Madeline,290,F,1897,USA
158,Hannah,288,F,1897,USA
159,Christine,281,F,1897,USA
160,Velma,280,F,1897,USA
161,Freda,279,F,1897,USA
162,Flossie,278,F,1897,USA
163,Frieda,278,F,1897,USA
164,Sophia,278,F,1897,USA
165,Maud,270,F,1897,USA
166,Lucile,269,F,1897,USA
167,Kate,267,F,1897,USA
168,Ola,266,F,1897,USA
169,Allie,265,F,1897,USA
170,Ina,262,F,1897,USA
171,Celia,260,F,1897,USA
172,Jean,258,F,1897,USA
173,Kathleen,251,F,1897,USA
174,Janie,247,F,1897,USA
175,Eliza,244,F,1897,USA
176,Naomi,241,F,1897,USA
177,Vivian,241,F,1897,USA
178,Augusta,236,F,1897,USA
179,Fern,236,F,1897,USA
180,Victoria,234,F,1897,USA
181,Callie,231,F,1897,USA
182,Opal,230,F,1897,USA
183,Winifred,217,F,1897,USA
184,Isabelle,215,F,1897,USA
185,Erma,213,F,1897,USA
186,Belle,212,F,1897,USA
187,Cecelia,212,F,1897,USA
188,Isabel,210,F,1897,USA
189,Josie,209,F,1897,USA
190,Nell,209,F,1897,USA
191,Mayme,207,F,1897,USA
192,Luella,206,F,1897,USA
193,Sally,206,F,1897,USA
194,Millie,204,F,1897,USA
195,Norma,200,F,1897,USA
196,Lulu,199,F,1897,USA
197,Tillie,199,F,1897,USA
198,Elva,198,F,1897,USA
199,Virgie,194,F,1897,USA
200,Rena,193,F,1897,USA
201,Miriam,188,F,1897,USA
202,Adele,187,F,1897,USA
203,Delia,186,F,1897,USA
204,Geneva,183,F,1897,USA
205,Selma,183,F,1897,USA
206,Dollie,176,F,1897,USA
207,Lila,176,F,1897,USA
208,Regina,176,F,1897,USA
209,Bertie,175,F,1897,USA
210,Juanita,175,F,1897,USA
211,Adeline,172,F,1897,USA
212,Lora,169,F,1897,USA
213,Gussie,166,F,1897,USA
214,Cecilia,160,F,1897,USA
215,Teresa,159,F,1897,USA
216,Jeanette,158,F,1897,USA
217,Leila,157,F,1897,USA
218,Elma,156,F,1897,USA
219,Veronica,155,F,1897,USA
220,Winnie,155,F,1897,USA
221,Hallie,152,F,1897,USA
222,Lelia,152,F,1897,USA
223,Muriel,152,F,1897,USA
224,Birdie,151,F,1897,USA
225,Faye,148,F,1897,USA
226,Leah,147,F,1897,USA
227,Carolyn,145,F,1897,USA
228,Katharine,145,F,1897,USA
229,Sue,145,F,1897,USA
230,Anita,144,F,1897,USA
231,Jeannette,144,F,1897,USA
232,Roxie,144,F,1897,USA
233,Adelaide,142,F,1897,USA
234,Bonnie,142,F,1897,USA
235,Cornelia,141,F,1897,USA
236,Fay,141,F,1897,USA
237,Hester,140,F,1897,USA
238,Letha,140,F,1897,USA
239,Bettie,138,F,1897,USA
240,Cecil,138,F,1897,USA
241,Maudie,138,F,1897,USA
242,Myra,138,F,1897,USA
243,Bess,137,F,1897,USA
244,Lenora,133,F,1897,USA
245,Cleo,131,F,1897,USA
246,Helena,131,F,1897,USA
247,Olivia,131,F,1897,USA
248,Wilma,131,F,1897,USA
249,Hulda,130,F,1897,USA
250,Roberta,130,F,1897,USA
251,Elsa,128,F,1897,USA
252,Zella,128,F,1897,USA
253,Rhoda,127,F,1897,USA
254,Madge,125,F,1897,USA
255,Neva,124,F,1897,USA
256,Johanna,123,F,1897,USA
257,Cecile,121,F,1897,USA
258,Leola,121,F,1897,USA
259,Christina,120,F,1897,USA
260,Ila,119,F,1897,USA
261,Harriett,118,F,1897,USA
262,Hettie,118,F,1897,USA
263,Lorena,117,F,1897,USA
264,Rita,117,F,1897,USA
265,Gracie,116,F,1897,USA
266,Francis,115,F,1897,USA
267,Lou,114,F,1897,USA
268,Margie,114,F,1897,USA
269,Lily,113,F,1897,USA
270,Dessie,112,F,1897,USA
271,Louisa,109,F,1897,USA
272,Meta,109,F,1897,USA
273,Helene,108,F,1897,USA
274,Mathilda,108,F,1897,USA
275,Claire,105,F,1897,USA
276,Pearlie,105,F,1897,USA
277,Zelma,104,F,1897,USA
278,Elvira,103,F,1897,USA
279,Janet,103,F,1897,USA
280,Ophelia,103,F,1897,USA
281,Rosalie,102,F,1897,USA
282,Lessie,101,F,1897,USA
283,Catharine,100,F,1897,USA
284,Audrey,99,F,1897,USA
285,Lettie,99,F,1897,USA
286,Alvina,98,F,1897,USA
287,Antoinette,98,F,1897,USA
288,Edythe,98,F,1897,USA
289,Gertie,98,F,1897,USA
290,Linnie,98,F,1897,USA
291,Abbie,97,F,1897,USA
292,Erna,97,F,1897,USA
293,Lee,97,F,1897,USA
294,Nelle,97,F,1897,USA
295,Corinne,96,F,1897,USA
296,Eugenia,96,F,1897,USA
297,Lucinda,96,F,1897,USA
298,Angela,95,F,1897,USA
299,Dovie,95,F,1897,USA
300,Annette,92,F,1897,USA
301,Johnnie,92,F,1897,USA
302,Mina,92,F,1897,USA
303,Vesta,92,F,1897,USA
304,Dorothea,91,F,1897,USA
305,June,91,F,1897,USA
306,Mittie,91,F,1897,USA
307,Oma,90,F,1897,USA
308,Angeline,89,F,1897,USA
309,Ivy,89,F,1897,USA
310,Jewel,87,F,1897,USA
311,Jewell,87,F,1897,USA
312,Elnora,86,F,1897,USA
313,Geraldine,86,F,1897,USA
314,Isabella,86,F,1897,USA
315,Lilly,86,F,1897,USA
316,Claudia,85,F,1897,USA
317,Artie,84,F,1897,USA
318,Lida,83,F,1897,USA
319,Reba,83,F,1897,USA
320,Wanda,83,F,1897,USA
321,Angelina,82,F,1897,USA
322,Constance,82,F,1897,USA
323,Golda,82,F,1897,USA
324,Lona,82,F,1897,USA
325,Lura,82,F,1897,USA
326,Cassie,81,F,1897,USA
327,Linda,81,F,1897,USA
328,Cynthia,80,F,1897,USA
329,Nona,80,F,1897,USA
330,Wilhelmina,79,F,1897,USA
331,Zula,79,F,1897,USA
332,Ernestine,78,F,1897,USA
333,Fanny,78,F,1897,USA
334,Leta,78,F,1897,USA
335,Emilie,77,F,1897,USA
336,Marcella,77,F,1897,USA
337,Louella,76,F,1897,USA
338,Orpha,76,F,1897,USA
339,Alpha,75,F,1897,USA
340,Georgie,74,F,1897,USA
341,Minerva,74,F,1897,USA
342,Nola,74,F,1897,USA
343,Priscilla,73,F,1897,USA
344,Era,72,F,1897,USA
345,Evie,72,F,1897,USA
346,Phoebe,72,F,1897,USA
347,Vida,72,F,1897,USA
348,Cordelia,71,F,1897,USA
349,Leota,71,F,1897,USA
350,Ona,71,F,1897,USA
351,Merle,70,F,1897,USA
352,Rosetta,70,F,1897,USA
353,Vada,70,F,1897,USA
354,Blanch,68,F,1897,USA
355,Eloise,68,F,1897,USA
356,Jannie,67,F,1897,USA
357,Jeanne,67,F,1897,USA
358,Lenore,67,F,1897,USA
359,Phyllis,67,F,1897,USA
360,Rae,67,F,1897,USA
361,Zora,67,F,1897,USA
362,Clarice,66,F,1897,USA
363,Malinda,66,F,1897,USA
364,Myrtie,66,F,1897,USA
365,Polly,66,F,1897,USA
366,Ione,65,F,1897,USA
367,Isabell,64,F,1897,USA
368,Lorene,64,F,1897,USA
369,Odessa,63,F,1897,USA
370,Pansy,63,F,1897,USA
371,Dolly,62,F,1897,USA
372,Shirley,62,F,1897,USA
373,Leora,61,F,1897,USA
374,Frankie,60,F,1897,USA
375,Tessie,60,F,1897,USA
376,Eileen,59,F,1897,USA
377,Mazie,59,F,1897,USA
378,Mona,59,F,1897,USA
379,Hortense,58,F,1897,USA
380,Jimmie,58,F,1897,USA
381,Willa,58,F,1897,USA
382,Adah,57,F,1897,USA
383,Aline,57,F,1897,USA
384,Elisabeth,57,F,1897,USA
385,Iona,57,F,1897,USA
386,Clyde,56,F,1897,USA
387,Floy,56,F,1897,USA
388,Iris,56,F,1897,USA
389,Lauretta,56,F,1897,USA
390,Lorraine,56,F,1897,USA
391,Maybelle,56,F,1897,USA
392,Verda,56,F,1897,USA
393,Corine,55,F,1897,USA
394,Rosella,55,F,1897,USA
395,Angie,54,F,1897,USA
396,Vina,54,F,1897,USA
397,Carmen,53,F,1897,USA
398,Donna,53,F,1897,USA
399,Evangeline,53,F,1897,USA
400,Iola,53,F,1897,USA
401,Lina,53,F,1897,USA
402,Lyda,53,F,1897,USA
403,Pearle,53,F,1897,USA
404,Rhea,53,F,1897,USA
405,Yvonne,53,F,1897,USA
406,Berta,52,F,1897,USA
407,Eddie,52,F,1897,USA
408,Tina,52,F,1897,USA
409,Alva,51,F,1897,USA
410,Ester,51,F,1897,USA
411,Glenna,51,F,1897,USA
412,Leone,51,F,1897,USA
413,Zola,51,F,1897,USA
414,Agatha,50,F,1897,USA
415,Chloe,50,F,1897,USA
416,Elise,50,F,1897,USA
417,Joanna,50,F,1897,USA
418,Molly,50,F,1897,USA
419,Patricia,49,F,1897,USA
420,Clare,48,F,1897,USA
421,Connie,48,F,1897,USA
422,Dolores,48,F,1897,USA
423,Mabelle,48,F,1897,USA
424,Vernie,48,F,1897,USA
425,Adelia,47,F,1897,USA
426,Bridget,47,F,1897,USA
427,Hilma,47,F,1897,USA
428,Lovie,47,F,1897,USA
429,Octavia,47,F,1897,USA
430,Peggy,47,F,1897,USA
431,Queen,47,F,1897,USA
432,Dona,46,F,1897,USA
433,John,46,F,1897,USA
434,Lilla,46,F,1897,USA
435,Sudie,46,F,1897,USA
436,Tennie,46,F,1897,USA
437,Vinnie,46,F,1897,USA
438,Paula,45,F,1897,USA
439,Tressie,45,F,1897,USA
440,Aileen,44,F,1897,USA
441,Aurelia,44,F,1897,USA
442,Bell,44,F,1897,USA
443,Bella,44,F,1897,USA
444,Ellie,44,F,1897,USA
445,Mallie,44,F,1897,USA
446,Ray,44,F,1897,USA
447,Una,44,F,1897,USA
448,Veda,44,F,1897,USA
449,Albina,43,F,1897,USA
450,Charity,43,F,1897,USA
451,Julie,43,F,1897,USA
452,Madeleine,43,F,1897,USA
453,Ava,42,F,1897,USA
454,Avis,42,F,1897,USA
455,Carol,42,F,1897,USA
456,Minna,42,F,1897,USA
457,Pinkie,42,F,1897,USA
458,Bernadette,41,F,1897,USA
459,Esta,41,F,1897,USA
460,Idella,41,F,1897,USA
461,Leatha,41,F,1897,USA
462,Dena,40,F,1897,USA
463,Donnie,40,F,1897,USA
464,Georgiana,40,F,1897,USA
465,Imogene,40,F,1897,USA
466,Ettie,39,F,1897,USA
467,Harriette,39,F,1897,USA
468,Melvina,38,F,1897,USA
469,Wilda,38,F,1897,USA
470,Beryl,37,F,1897,USA
471,Ethyl,37,F,1897,USA
472,Ferne,37,F,1897,USA
473,Judith,37,F,1897,USA
474,Ludie,37,F,1897,USA
475,Margery,37,F,1897,USA
476,Sybil,37,F,1897,USA
477,Alda,36,F,1897,USA
478,Almeda,36,F,1897,USA
479,Celeste,36,F,1897,USA
480,Clementine,36,F,1897,USA
481,Inga,36,F,1897,USA
482,Lucia,36,F,1897,USA
483,Luna,36,F,1897,USA
484,Mandy,36,F,1897,USA
485,Melba,36,F,1897,USA
486,Philomena,36,F,1897,USA
487,Reva,36,F,1897,USA
488,Savannah,36,F,1897,USA
489,Susanna,36,F,1897,USA
490,Viva,36,F,1897,USA
491,Antonia,35,F,1897,USA
492,Garnet,35,F,1897,USA
493,Ira,35,F,1897,USA
494,Lue,35,F,1897,USA
495,Melissa,35,F,1897,USA
496,Zoe,35,F,1897,USA
497,Cordie,34,F,1897,USA
498,Dixie,34,F,1897,USA
499,Elda,34,F,1897,USA
500,Elinor,34,F,1897,USA
501,Lavina,34,F,1897,USA
502,Leslie,34,F,1897,USA
503,Marietta,34,F,1897,USA
504,Monica,34,F,1897,USA
505,Rilla,34,F,1897,USA
506,Robbie,34,F,1897,USA
507,Rowena,34,F,1897,USA
508,Vallie,34,F,1897,USA
509,Arline,33,F,1897,USA
510,Celestine,33,F,1897,USA
511,Delphia,33,F,1897,USA
512,Eda,33,F,1897,USA
513,Eleanora,33,F,1897,USA
514,Eleanore,33,F,1897,USA
515,Icie,33,F,1897,USA
516,Joan,33,F,1897,USA
517,Lelah,33,F,1897,USA
518,Leonora,33,F,1897,USA
519,Margarita,33,F,1897,USA
520,Nan,33,F,1897,USA
521,Yetta,33,F,1897,USA
522,Anastasia,32,F,1897,USA
523,Carmela,32,F,1897,USA
524,Easter,32,F,1897,USA
525,Gail,32,F,1897,USA
526,Ocie,32,F,1897,USA
527,Tommie,32,F,1897,USA
528,Ursula,32,F,1897,USA
529,William,32,F,1897,USA
530,Elenora,31,F,1897,USA
531,Eulalia,31,F,1897,USA
532,Lennie,31,F,1897,USA
533,Lucie,31,F,1897,USA
534,Myrtis,31,F,1897,USA
535,Natalie,31,F,1897,USA
536,Onie,31,F,1897,USA
537,Alida,30,F,1897,USA
538,Altha,30,F,1897,USA
539,Amie,30,F,1897,USA
540,Clemmie,30,F,1897,USA
541,Elaine,30,F,1897,USA
542,Hanna,30,F,1897,USA
543,James,30,F,1897,USA
544,Jettie,30,F,1897,USA
545,Joy,30,F,1897,USA
546,Kittie,30,F,1897,USA
547,Kitty,30,F,1897,USA
548,Lucretia,30,F,1897,USA
549,Margret,30,F,1897,USA
550,Pattie,30,F,1897,USA
551,Reta,30,F,1897,USA
552,Sadye,30,F,1897,USA
553,Tena,30,F,1897,USA
554,Adela,29,F,1897,USA
555,Althea,29,F,1897,USA
556,Annetta,29,F,1897,USA
557,Elmira,29,F,1897,USA
558,Florida,29,F,1897,USA
559,Hope,29,F,1897,USA
560,Kattie,29,F,1897,USA
561,Loraine,29,F,1897,USA
562,Magdalena,29,F,1897,USA
563,Rosemary,29,F,1897,USA
564,Signe,29,F,1897,USA
565,Vena,29,F,1897,USA
566,Zada,29,F,1897,USA
567,Albertha,28,F,1897,USA
568,Annabelle,28,F,1897,USA
569,Arlene,28,F,1897,USA
570,Belva,28,F,1897,USA
571,Billie,28,F,1897,USA
572,Emilia,28,F,1897,USA
573,Emmie,28,F,1897,USA
574,Freida,28,F,1897,USA
575,Hedwig,28,F,1897,USA
576,Lenna,28,F,1897,USA
577,Libbie,28,F,1897,USA
578,Magnolia,28,F,1897,USA
579,Retta,28,F,1897,USA
580,Rosalia,28,F,1897,USA
581,Theo,28,F,1897,USA
582,Vergie,28,F,1897,USA
583,Zona,28,F,1897,USA
584,Beth,27,F,1897,USA
585,Etha,27,F,1897,USA
586,Francisca,27,F,1897,USA
587,Gwendolyn,27,F,1897,USA
588,Hildur,27,F,1897,USA
589,Joyce,27,F,1897,USA
590,Magdalene,27,F,1897,USA
591,Maurine,27,F,1897,USA
592,Tressa,27,F,1897,USA
593,Zelda,27,F,1897,USA
594,Annis,26,F,1897,USA
595,Berniece,26,F,1897,USA
596,Camille,26,F,1897,USA
597,Corrie,26,F,1897,USA
598,Ethelyn,26,F,1897,USA
599,Evalyn,26,F,1897,USA
600,George,26,F,1897,USA
601,Gretchen,26,F,1897,USA
602,Guadalupe,26,F,1897,USA
603,Lavinia,26,F,1897,USA
604,Lilian,26,F,1897,USA
605,Lonnie,26,F,1897,USA
606,Madie,26,F,1897,USA
607,Magdalen,26,F,1897,USA
608,Marcia,26,F,1897,USA
609,Mariah,26,F,1897,USA
610,Maxine,26,F,1897,USA
611,Maye,26,F,1897,USA
612,Neta,26,F,1897,USA
613,Oda,26,F,1897,USA
614,Therese,26,F,1897,USA
615,Adella,25,F,1897,USA
616,Aletha,25,F,1897,USA
617,Audie,25,F,1897,USA
618,Bennie,25,F,1897,USA
619,Corrine,25,F,1897,USA
620,Faith,25,F,1897,USA
621,Georgianna,25,F,1897,USA
622,Liza,25,F,1897,USA
623,Luvenia,25,F,1897,USA
624,Marvel,25,F,1897,USA
625,Valeria,25,F,1897,USA
626,Zetta,25,F,1897,USA
627,Albertine,24,F,1897,USA
628,Alfreda,24,F,1897,USA
629,Amalia,24,F,1897,USA
630,Arvilla,24,F,1897,USA
631,Claudie,24,F,1897,USA
632,Elvie,24,F,1897,USA
633,Hassie,24,F,1897,USA
634,Joe,24,F,1897,USA
635,Laverne,24,F,1897,USA
636,Lonie,24,F,1897,USA
637,Lorna,24,F,1897,USA
638,Myrle,24,F,1897,USA
639,Norine,24,F,1897,USA
640,Petra,24,F,1897,USA
641,Ramona,24,F,1897,USA
642,Rosalind,24,F,1897,USA
643,Winnifred,24,F,1897,USA
644,Almira,23,F,1897,USA
645,Berenice,23,F,1897,USA
646,Charlie,23,F,1897,USA
647,Deborah,23,F,1897,USA
648,Dottie,23,F,1897,USA
649,Florine,23,F,1897,USA
650,Greta,23,F,1897,USA
651,Jenny,23,F,1897,USA
652,Kathrine,23,F,1897,USA
653,Letitia,23,F,1897,USA
654,Macie,23,F,1897,USA
655,Mertie,23,F,1897,USA
656,Pollie,23,F,1897,USA
657,Retha,23,F,1897,USA
658,Rosina,23,F,1897,USA
659,Rubie,23,F,1897,USA
660,Alyce,22,F,1897,USA
661,Beaulah,22,F,1897,USA
662,Camilla,22,F,1897,USA
663,Clarissa,22,F,1897,USA
664,Ebba,22,F,1897,USA
665,Emelia,22,F,1897,USA
666,Estell,22,F,1897,USA
667,Fairy,22,F,1897,USA
668,Hertha,22,F,1897,USA
669,Ima,22,F,1897,USA
670,Mathilde,22,F,1897,USA
671,Meda,22,F,1897,USA
672,Norah,22,F,1897,USA
673,Patsy,22,F,1897,USA
674,Ruthie,22,F,1897,USA
675,Selina,22,F,1897,USA
676,Serena,22,F,1897,USA
677,Sibyl,22,F,1897,USA
678,Sidney,22,F,1897,USA
679,Tilda,22,F,1897,USA
680,Winona,22,F,1897,USA
681,Adelina,21,F,1897,USA
682,Enid,21,F,1897,USA
683,Fae,21,F,1897,USA
684,Golden,21,F,1897,USA
685,Hazle,21,F,1897,USA
686,Helga,21,F,1897,USA
687,Hildegarde,21,F,1897,USA
688,Katheryn,21,F,1897,USA
689,Leda,21,F,1897,USA
690,Liddie,21,F,1897,USA
691,Maybell,21,F,1897,USA
692,Myrtice,21,F,1897,USA
693,Nevada,21,F,1897,USA
694,Nita,21,F,1897,USA
695,Novella,21,F,1897,USA
696,Rosalee,21,F,1897,USA
697,Sigrid,21,F,1897,USA
698,Verdie,21,F,1897,USA
699,Adell,20,F,1897,USA
700,Ara,20,F,1897,USA
701,Bernadine,20,F,1897,USA
702,Charles,20,F,1897,USA
703,Elvina,20,F,1897,USA
704,Flo,20,F,1897,USA
705,Josefa,20,F,1897,USA
706,Joseph,20,F,1897,USA
707,Louvenia,20,F,1897,USA
708,Madelyn,20,F,1897,USA
709,Margarette,20,F,1897,USA
710,Metta,20,F,1897,USA
711,Odie,20,F,1897,USA
712,Rubye,20,F,1897,USA
713,Stephanie,20,F,1897,USA
714,Theodora,20,F,1897,USA
715,Veva,20,F,1897,USA
716,Adaline,19,F,1897,USA
717,Allene,19,F,1897,USA
718,Besse,19,F,1897,USA
719,Consuelo,19,F,1897,USA
720,Coral,19,F,1897,USA
721,Dorcas,19,F,1897,USA
722,Edyth,19,F,1897,USA
723,Elfrieda,19,F,1897,USA
724,Eura,19,F,1897,USA
725,Eve,19,F,1897,USA
726,Glennie,19,F,1897,USA
727,Gusta,19,F,1897,USA
728,Hildred,19,F,1897,USA
729,Isa,19,F,1897,USA
730,Johnie,19,F,1897,USA
731,Juliet,19,F,1897,USA
732,Millicent,19,F,1897,USA
733,Ova,19,F,1897,USA
734,Roma,19,F,1897,USA
735,Aimee,18,F,1897,USA
736,Arie,18,F,1897,USA
737,Arizona,18,F,1897,USA
738,Aurore,18,F,1897,USA
739,Bethel,18,F,1897,USA
740,Bulah,18,F,1897,USA
741,Cathryn,18,F,1897,USA
742,Crystal,18,F,1897,USA
743,Daphne,18,F,1897,USA
744,Delphine,18,F,1897,USA
745,Diana,18,F,1897,USA
746,Elena,18,F,1897,USA
747,Elizebeth,18,F,1897,USA
748,Elna,18,F,1897,USA
749,Erie,18,F,1897,USA
750,Eugenie,18,F,1897,USA
751,Izora,18,F,1897,USA
752,Mellie,18,F,1897,USA
753,Nonie,18,F,1897,USA
754,Nova,18,F,1897,USA
755,Ottilie,18,F,1897,USA
756,Phebe,18,F,1897,USA
757,Rachael,18,F,1897,USA
758,Ressie,18,F,1897,USA
759,Robert,18,F,1897,USA
760,Rosanna,18,F,1897,USA
761,Arrie,17,F,1897,USA
762,Bobbie,17,F,1897,USA
763,Carolina,17,F,1897,USA
764,Christie,17,F,1897,USA
765,Cleora,17,F,1897,USA
766,Concetta,17,F,1897,USA
767,Dulcie,17,F,1897,USA
768,Eldora,17,F,1897,USA
769,Elisa,17,F,1897,USA
770,Exie,17,F,1897,USA
771,Felicia,17,F,1897,USA
772,Frank,17,F,1897,USA
773,Idell,17,F,1897,USA
774,Loretto,17,F,1897,USA
775,Louie,17,F,1897,USA
776,Madaline,17,F,1897,USA
777,Mahala,17,F,1897,USA
778,Malissa,17,F,1897,USA
779,Marjory,17,F,1897,USA
780,Mercedes,17,F,1897,USA
781,Mettie,17,F,1897,USA
782,Montie,17,F,1897,USA
783,Nella,17,F,1897,USA
784,Rosia,17,F,1897,USA
785,Walter,17,F,1897,USA
786,Adda,16,F,1897,USA
787,Adrienne,16,F,1897,USA
788,Aida,16,F,1897,USA
789,Alene,16,F,1897,USA
790,Annabel,16,F,1897,USA
791,Ardella,16,F,1897,USA
792,Aurora,16,F,1897,USA
793,Celina,16,F,1897,USA
794,Claude,16,F,1897,USA
795,Dagmar,16,F,1897,USA
796,Delilah,16,F,1897,USA
797,Delma,16,F,1897,USA
798,Docia,16,F,1897,USA
799,Edwina,16,F,1897,USA
800,Elta,16,F,1897,USA
801,Elvera,16,F,1897,USA
802,Emeline,16,F,1897,USA
803,Fleta,16,F,1897,USA
804,Freddie,16,F,1897,USA
805,Gaynell,16,F,1897,USA
806,Hellen,16,F,1897,USA
807,Henriette,16,F,1897,USA
808,Huldah,16,F,1897,USA
809,India,16,F,1897,USA
810,Jo,16,F,1897,USA
811,Lala,16,F,1897,USA
812,Lelar,16,F,1897,USA
813,Manuela,16,F,1897,USA
814,Maxie,16,F,1897,USA
815,Melva,16,F,1897,USA
816,Olevia,16,F,1897,USA
817,Pennie,16,F,1897,USA
818,Selena,16,F,1897,USA
819,Sula,16,F,1897,USA
820,Thomas,16,F,1897,USA
821,Treva,16,F,1897,USA
822,Trudie,16,F,1897,USA
823,Valerie,16,F,1897,USA
824,Zena,16,F,1897,USA
825,Abigail,15,F,1897,USA
826,Adelle,15,F,1897,USA
827,Alvena,15,F,1897,USA
828,Amber,15,F,1897,USA
829,Annabell,15,F,1897,USA
830,Audra,15,F,1897,USA
831,Birtha,15,F,1897,USA
832,Clora,15,F,1897,USA
833,Corene,15,F,1897,USA
834,Delpha,15,F,1897,USA
835,Dicie,15,F,1897,USA
836,Drucilla,15,F,1897,USA
837,Eulah,15,F,1897,USA
838,Forest,15,F,1897,USA
839,Georgina,15,F,1897,USA
840,Henry,15,F,1897,USA
841,Izetta,15,F,1897,USA
842,Juana,15,F,1897,USA
843,Juliette,15,F,1897,USA
844,Kathryne,15,F,1897,USA
845,Katy,15,F,1897,USA
846,Kay,15,F,1897,USA
847,Lassie,15,F,1897,USA
848,Lavada,15,F,1897,USA
849,Lea,15,F,1897,USA
850,Lera,15,F,1897,USA
851,Lota,15,F,1897,USA
852,Malvina,15,F,1897,USA
853,Manda,15,F,1897,USA
854,Margaretta,15,F,1897,USA
855,Melinda,15,F,1897,USA
856,Minta,15,F,1897,USA
857,Nadine,15,F,1897,USA
858,Odile,15,F,1897,USA
859,Omie,15,F,1897,USA
860,Osie,15,F,1897,USA
861,Ottie,15,F,1897,USA
862,Queenie,15,F,1897,USA
863,Rella,15,F,1897,USA
864,Sophronia,15,F,1897,USA
865,Tempie,15,F,1897,USA
866,Thora,15,F,1897,USA
867,Alicia,14,F,1897,USA
868,Angelita,14,F,1897,USA
869,Arlie,14,F,1897,USA
870,Beula,14,F,1897,USA
871,Clarinda,14,F,1897,USA
872,Dessa,14,F,1897,USA
873,Dorris,14,F,1897,USA
874,Doshia,14,F,1897,USA
875,Evelina,14,F,1897,USA
876,Fred,14,F,1897,USA
877,Goldia,14,F,1897,USA
878,Hazelle,14,F,1897,USA
879,Hildegard,14,F,1897,USA
880,Honora,14,F,1897,USA
881,Icy,14,F,1897,USA
882,Laurette,14,F,1897,USA
883,Matie,14,F,1897,USA
884,Mignon,14,F,1897,USA
885,Missouri,14,F,1897,USA
886,Myrl,14,F,1897,USA
887,Myrna,14,F,1897,USA
888,Odelia,14,F,1897,USA
889,Otelia,14,F,1897,USA
890,Sabina,14,F,1897,USA
891,Salome,14,F,1897,USA
892,Sina,14,F,1897,USA
893,Venus,14,F,1897,USA
894,Vertie,14,F,1897,USA
895,Altie,13,F,1897,USA
896,Antonette,13,F,1897,USA
897,Aura,13,F,1897,USA
898,Beda,13,F,1897,USA
899,Berdie,13,F,1897,USA
900,Cathrine,13,F,1897,USA
901,Christena,13,F,1897,USA
902,Coletta,13,F,1897,USA
903,Cordia,13,F,1897,USA
904,Dewey,13,F,1897,USA
905,Dinah,13,F,1897,USA
906,Emmer,13,F,1897,USA
907,Evalena,13,F,1897,USA
908,Filomena,13,F,1897,USA
909,Gay,13,F,1897,USA
910,Hermina,13,F,1897,USA
911,Hessie,13,F,1897,USA
912,Ivah,13,F,1897,USA
913,Ivory,13,F,1897,USA
914,Janette,13,F,1897,USA
915,Kizzie,13,F,1897,USA
916,Littie,13,F,1897,USA
917,Loma,13,F,1897,USA
918,Lupe,13,F,1897,USA
919,Mammie,13,F,1897,USA
920,Marilla,13,F,1897,USA
921,Martina,13,F,1897,USA
922,Nolia,13,F,1897,USA
923,Ottilia,13,F,1897,USA
924,Paulina,13,F,1897,USA
925,Rosena,13,F,1897,USA
926,Samantha,13,F,1897,USA
927,Sena,13,F,1897,USA
928,Theresia,13,F,1897,USA
929,Vella,13,F,1897,USA
930,Zettie,13,F,1897,USA
931,Alverta,12,F,1897,USA
932,Attie,12,F,1897,USA
933,Azzie,12,F,1897,USA
934,Carl,12,F,1897,USA
935,Carlotta,12,F,1897,USA
936,Carmella,12,F,1897,USA
937,Donie,12,F,1897,USA
938,Dortha,12,F,1897,USA
939,Doshie,12,F,1897,USA
940,Dove,12,F,1897,USA
941,Elia,12,F,1897,USA
