Rank,Name,Count,Gender,Year,Country
269,Pedro,83,M,1910,USA
270,Ruben,83,M,1910,USA
271,Carlos,82,M,1910,USA
272,Jasper,82,M,1910,USA
273,Mitchell,82,M,1910,USA
274,Solomon,81,M,1910,USA
275,Tommy,80,M,1910,USA
276,Claud,78,M,1910,USA
277,Monroe,78,M,1910,USA
278,Andy,76,M,1910,USA
279,Timothy,76,M,1910,USA
280,Millard,75,M,1910,USA
281,Wade,75,M,1910,USA
282,Abe,74,M,1910,USA
283,Anton,74,M,1910,USA
284,Garland,74,M,1910,USA
285,Al,73,M,1910,USA
286,Jesus,73,M,1910,USA
287,Sol,73,M,1910,USA
288,Wiley,73,M,1910,USA
289,Cleo,72,M,1910,USA
290,Erwin,72,M,1910,USA
291,Barney,71,M,1910,USA
292,Christopher,71,M,1910,USA
293,Lowell,71,M,1910,USA
294,Luke,71,M,1910,USA
295,Mose,71,M,1910,USA
296,Clark,70,M,1910,USA
297,Dock,70,M,1910,USA
298,Fredrick,70,M,1910,USA
299,Coy,69,M,1910,USA
300,Levi,69,M,1910,USA
301,Wendell,69,M,1910,USA
302,Loren,66,M,1910,USA
303,Steven,66,M,1910,USA
304,Forest,65,M,1910,USA
305,Francisco,65,M,1910,USA
306,Myron,65,M,1910,USA
307,Neal,65,M,1910,USA
308,Randolph,65,M,1910,USA
309,Rex,65,M,1910,USA
310,Silas,64,M,1910,USA
311,Buford,63,M,1910,USA
312,Eli,63,M,1910,USA
313,Lynn,63,M,1910,USA
314,Marcus,63,M,1910,USA
315,Riley,63,M,1910,USA
316,Eldon,62,M,1910,USA
317,Alva,61,M,1910,USA
318,Alfonso,60,M,1910,USA
319,Cyril,60,M,1910,USA
320,Alan,59,M,1910,USA
321,Dallas,59,M,1910,USA
322,Hyman,59,M,1910,USA
323,Reginald,59,M,1910,USA
324,Hiram,58,M,1910,USA
325,Odell,58,M,1910,USA
326,Pat,58,M,1910,USA
327,Orval,57,M,1910,USA
328,Thurman,57,M,1910,USA
329,Alphonse,56,M,1910,USA
330,Isiah,56,M,1910,USA
331,Dwight,55,M,1910,USA
332,Emery,55,M,1910,USA
333,Emory,55,M,1910,USA
334,Joel,55,M,1910,USA
335,Odis,55,M,1910,USA
336,Wilmer,55,M,1910,USA
337,Augustus,54,M,1910,USA
338,Bruno,54,M,1910,USA
339,Earle,54,M,1910,USA
340,Elvin,54,M,1910,USA
341,Isadore,54,M,1910,USA
342,Neil,54,M,1910,USA
343,Spencer,54,M,1910,USA
344,Burton,53,M,1910,USA
345,Conrad,53,M,1910,USA
346,Dean,53,M,1910,USA
347,Dominic,53,M,1910,USA
348,Fletcher,53,M,1910,USA
349,Mathew,53,M,1910,USA
350,Stewart,53,M,1910,USA
351,Anderson,52,M,1910,USA
352,Bud,52,M,1910,USA
353,Dick,52,M,1910,USA
354,Emerson,52,M,1910,USA
355,Freeman,52,M,1910,USA
356,Meyer,52,M,1910,USA
357,Miles,52,M,1910,USA
358,Ora,52,M,1910,USA
359,Jackson,51,M,1910,USA
360,Jimmy,51,M,1910,USA
361,Maynard,50,M,1910,USA
362,Russel,50,M,1910,USA
363,Ward,50,M,1910,USA
364,Buck,49,M,1910,USA
365,Clement,49,M,1910,USA
366,Gerard,49,M,1910,USA
367,Ike,49,M,1910,USA
368,Scott,49,M,1910,USA
369,Ambrose,48,M,1910,USA
370,Ferdinand,48,M,1910,USA
371,Irwin,48,M,1910,USA
372,Lucius,48,M,1910,USA
373,Norris,48,M,1910,USA
374,Olin,48,M,1910,USA
375,Sammie,48,M,1910,USA
376,Sanford,48,M,1910,USA
377,Benny,47,M,1910,USA
378,Herschel,47,M,1910,USA
379,King,47,M,1910,USA
380,Mario,47,M,1910,USA
381,Rocco,47,M,1910,USA
382,Weldon,47,M,1910,USA
383,Basil,46,M,1910,USA
384,Hollis,46,M,1910,USA
385,Kelly,46,M,1910,USA
386,Lorenzo,46,M,1910,USA
387,Major,46,M,1910,USA
388,Sterling,46,M,1910,USA
389,Van,46,M,1910,USA
390,Elton,45,M,1910,USA
391,Morgan,45,M,1910,USA
392,Pasquale,45,M,1910,USA
393,Taft,45,M,1910,USA
394,Woodrow,45,M,1910,USA
395,Dewitt,44,M,1910,USA
396,Elliott,44,M,1910,USA
397,Ellsworth,44,M,1910,USA
398,Frederic,44,M,1910,USA
399,Jean,44,M,1910,USA
400,Joshua,44,M,1910,USA
401,Napoleon,44,M,1910,USA
402,Ned,44,M,1910,USA
403,Noble,44,M,1910,USA
404,Noel,44,M,1910,USA
405,Roman,44,M,1910,USA
406,Royal,44,M,1910,USA
407,Billy,43,M,1910,USA
408,Garfield,43,M,1910,USA
409,Isidore,43,M,1910,USA
410,Keith,43,M,1910,USA
411,Tomas,43,M,1910,USA
412,Ulysses,43,M,1910,USA
413,Wilburn,43,M,1910,USA
414,Adrian,42,M,1910,USA
415,Emile,42,M,1910,USA
416,Ezra,42,M,1910,USA
417,Foster,42,M,1910,USA
418,Junius,42,M,1910,USA
419,Saul,42,M,1910,USA
420,Sydney,42,M,1910,USA
421,Carmen,41,M,1910,USA
422,Columbus,41,M,1910,USA
423,Doyle,41,M,1910,USA
424,Gabriel,41,M,1910,USA
425,Harlan,41,M,1910,USA
426,Houston,41,M,1910,USA
427,Linwood,41,M,1910,USA
428,Maxwell,41,M,1910,USA
429,Billie,40,M,1910,USA
430,Buddy,40,M,1910,USA
431,Christian,40,M,1910,USA
432,Coleman,40,M,1910,USA
433,Davis,40,M,1910,USA
434,Eric,40,M,1910,USA
435,Morton,40,M,1910,USA
436,Newton,40,M,1910,USA
437,Porter,40,M,1910,USA
438,Rubin,40,M,1910,USA
439,Stuart,40,M,1910,USA
440,Hugo,39,M,1910,USA
441,Isaiah,39,M,1910,USA
442,Luis,39,M,1910,USA
443,Merrill,39,M,1910,USA
444,Norbert,39,M,1910,USA
445,Truman,39,M,1910,USA
446,Wilford,39,M,1910,USA
447,Armand,38,M,1910,USA
448,Frances,38,M,1910,USA
449,Guadalupe,38,M,1910,USA
450,Omer,38,M,1910,USA
451,Prince,38,M,1910,USA
452,Theron,38,M,1910,USA
453,Walker,38,M,1910,USA
454,Burl,37,M,1910,USA
455,Judge,37,M,1910,USA
456,Dudley,36,M,1910,USA
457,Enoch,36,M,1910,USA
458,Junior,36,M,1910,USA
459,Lincoln,36,M,1910,USA
460,Waldo,36,M,1910,USA
461,Alfredo,35,M,1910,USA
462,Alphonso,35,M,1910,USA
463,Arther,35,M,1910,USA
464,Clair,35,M,1910,USA
465,Dee,35,M,1910,USA
466,Jeremiah,35,M,1910,USA
467,Jules,35,M,1910,USA
468,Rosevelt,35,M,1910,USA
469,Ruth,35,M,1910,USA
470,Sandy,35,M,1910,USA
471,Taylor,35,M,1910,USA
472,Theo,35,M,1910,USA
473,Wilber,35,M,1910,USA
474,Elias,34,M,1910,USA
475,Everette,34,M,1910,USA
476,Lamar,34,M,1910,USA
477,Rodney,34,M,1910,USA
478,Tim,34,M,1910,USA
479,Vern,34,M,1910,USA
480,Abner,33,M,1910,USA
481,Bertram,33,M,1910,USA
482,Early,33,M,1910,USA
483,Edd,33,M,1910,USA
484,Ethel,33,M,1910,USA
485,Gustave,33,M,1910,USA
486,Harris,33,M,1910,USA
487,Haywood,33,M,1910,USA
488,Lacy,33,M,1910,USA
489,Lionel,33,M,1910,USA
490,Milford,33,M,1910,USA
491,Rupert,33,M,1910,USA
492,Chauncey,32,M,1910,USA
493,Chris,32,M,1910,USA
494,General,32,M,1910,USA
495,Lenard,32,M,1910,USA
496,Lucious,32,M,1910,USA
497,Miguel,32,M,1910,USA
498,Oren,32,M,1910,USA
499,Phil,32,M,1910,USA
500,Wm,32,M,1910,USA
501,Delmar,31,M,1910,USA
502,Elmore,31,M,1910,USA
503,Evan,31,M,1910,USA
504,Hal,31,M,1910,USA
505,Jewell,31,M,1910,USA
506,Judson,31,M,1910,USA
507,Lyman,31,M,1910,USA
508,Margaret,31,M,1910,USA
509,Nolan,31,M,1910,USA
510,Otho,31,M,1910,USA
511,Travis,31,M,1910,USA
512,Asa,30,M,1910,USA
513,Cleve,30,M,1910,USA
514,Elzie,30,M,1910,USA
515,Emmitt,30,M,1910,USA
516,Haskell,30,M,1910,USA
517,Milo,30,M,1910,USA
518,Reed,30,M,1910,USA
519,Smith,30,M,1910,USA
520,Terry,30,M,1910,USA
521,Valentine,30,M,1910,USA
522,Vance,30,M,1910,USA
523,Aloysius,29,M,1910,USA
524,Benedict,29,M,1910,USA
525,Darrell,29,M,1910,USA
526,Helen,29,M,1910,USA
527,Israel,29,M,1910,USA
528,Lemuel,29,M,1910,USA
529,Louise,29,M,1910,USA
530,Oswald,29,M,1910,USA
531,Pablo,29,M,1910,USA
532,Rafael,29,M,1910,USA
533,Rene,29,M,1910,USA
534,Shelby,29,M,1910,USA
535,Thaddeus,29,M,1910,USA
536,Turner,29,M,1910,USA
537,Adolphus,28,M,1910,USA
538,Aron,28,M,1910,USA
539,Bernice,28,M,1910,USA
540,Clay,28,M,1910,USA
541,Cletus,28,M,1910,USA
542,Harmon,28,M,1910,USA
543,Hazel,28,M,1910,USA
544,Otha,28,M,1910,USA
545,Santiago,28,M,1910,USA
546,Bryant,27,M,1910,USA
547,Cyrus,27,M,1910,USA
548,Hans,27,M,1910,USA
549,Ivory,27,M,1910,USA
550,Mason,27,M,1910,USA
551,Matt,27,M,1910,USA
552,Maxie,27,M,1910,USA
553,Seymour,27,M,1910,USA
554,Vernie,27,M,1910,USA
555,Winfield,27,M,1910,USA
556,Abram,26,M,1910,USA
557,Carter,26,M,1910,USA
558,Duane,26,M,1910,USA
559,Graham,26,M,1910,USA
560,Hardy,26,M,1910,USA
561,Hoyt,26,M,1910,USA
562,Laverne,26,M,1910,USA
563,Mckinley,26,M,1910,USA
564,Orlando,26,M,1910,USA
565,Patsy,26,M,1910,USA
566,Reese,26,M,1910,USA
567,Rudy,26,M,1910,USA
568,Shelton,26,M,1910,USA
569,Washington,26,M,1910,USA
570,Annie,25,M,1910,USA
571,Carey,25,M,1910,USA
572,Elisha,25,M,1910,USA
573,Gail,25,M,1910,USA
574,Gregory,25,M,1910,USA
575,Hershel,25,M,1910,USA
576,Jason,25,M,1910,USA
577,Jefferson,25,M,1910,USA
578,Lonzo,25,M,1910,USA
579,Micheal,25,M,1910,USA
580,Palmer,25,M,1910,USA
581,Quincy,25,M,1910,USA
582,Watson,25,M,1910,USA
583,Arturo,24,M,1910,USA
584,Carson,24,M,1910,USA
585,Clint,24,M,1910,USA
586,Domingo,24,M,1910,USA
587,Dorothy,24,M,1910,USA
588,Ennis,24,M,1910,USA
589,Evans,24,M,1910,USA
590,Fay,24,M,1910,USA
591,Felton,24,M,1910,USA
592,Granville,24,M,1910,USA
593,Johnson,24,M,1910,USA
594,Mervin,24,M,1910,USA
595,Olen,24,M,1910,USA
596,Salvador,24,M,1910,USA
597,Shirley,24,M,1910,USA
598,Sigmund,24,M,1910,USA
599,Arlie,23,M,1910,USA
600,Benito,23,M,1910,USA
601,Carmine,23,M,1910,USA
602,Cary,23,M,1910,USA
603,Clem,23,M,1910,USA
604,Denver,23,M,1910,USA
605,Fernando,23,M,1910,USA
606,Florence,23,M,1910,USA
607,Gaston,23,M,1910,USA
608,Ivy,23,M,1910,USA
609,Jewel,23,M,1910,USA
610,Josh,23,M,1910,USA
611,Lindsey,23,M,1910,USA
612,Merlin,23,M,1910,USA
613,Obie,23,M,1910,USA
614,Pearl,23,M,1910,USA
615,Romeo,23,M,1910,USA
616,Ruby,23,M,1910,USA
617,Sammy,23,M,1910,USA
618,Santos,23,M,1910,USA
619,Allie,22,M,1910,USA
620,Antone,22,M,1910,USA
621,Artie,22,M,1910,USA
622,Bennett,22,M,1910,USA
623,Bernie,22,M,1910,USA
624,Connie,22,M,1910,USA
625,Dalton,22,M,1910,USA
626,Eino,22,M,1910,USA
627,Lucien,22,M,1910,USA
628,Melton,22,M,1910,USA
629,Oral,22,M,1910,USA
630,Raleigh,22,M,1910,USA
631,Teddy,22,M,1910,USA
632,Walton,22,M,1910,USA
633,Adelbert,21,M,1910,USA
634,Andres,21,M,1910,USA
635,Anna,21,M,1910,USA
636,Avery,21,M,1910,USA
637,Berry,21,M,1910,USA
638,Brady,21,M,1910,USA
639,Chas,21,M,1910,USA
640,Emilio,21,M,1910,USA
641,Enrique,21,M,1910,USA
642,Golden,21,M,1910,USA
643,Gustav,21,M,1910,USA
644,Hilton,21,M,1910,USA
645,Hosea,21,M,1910,USA
646,Jodie,21,M,1910,USA
647,Loyal,21,M,1910,USA
648,Miller,21,M,1910,USA
649,Odie,21,M,1910,USA
650,Randall,21,M,1910,USA
651,Raymon,21,M,1910,USA
652,Vito,21,M,1910,USA
653,Wilton,21,M,1910,USA
654,Alberto,20,M,1910,USA
655,Angus,20,M,1910,USA
656,Blaine,20,M,1910,USA
657,Burt,20,M,1910,USA
658,Clarance,20,M,1910,USA
659,Cliff,20,M,1910,USA
660,Crawford,20,M,1910,USA
661,Ezekiel,20,M,1910,USA
662,Gaetano,20,M,1910,USA
663,Gladys,20,M,1910,USA
664,Green,20,M,1910,USA
665,Henderson,20,M,1910,USA
666,Ignacio,20,M,1910,USA
667,Ignatius,20,M,1910,USA
668,Issac,20,M,1910,USA
669,Myles,20,M,1910,USA
670,Nat,20,M,1910,USA
671,Ottis,20,M,1910,USA
672,Sanders,20,M,1910,USA
673,Sherwood,20,M,1910,USA
674,Stanford,20,M,1910,USA
675,Thornton,20,M,1910,USA
676,Tillman,20,M,1910,USA
677,Winston,20,M,1910,USA
678,Alonza,19,M,1910,USA
679,Armando,19,M,1910,USA
680,Arvid,19,M,1910,USA
681,Bobbie,19,M,1910,USA
682,Casey,19,M,1910,USA
683,Casimer,19,M,1910,USA
684,Dana,19,M,1910,USA
685,Emmet,19,M,1910,USA
686,Ernie,19,M,1910,USA
687,Ester,19,M,1910,USA
688,Felipe,19,M,1910,USA
689,Gregorio,19,M,1910,USA
690,Hermon,19,M,1910,USA
691,Hobert,19,M,1910,USA
692,Hoke,19,M,1910,USA
693,Jonathan,19,M,1910,USA
694,Levy,19,M,1910,USA
695,Marie,19,M,1910,USA
696,Ocie,19,M,1910,USA
697,Oran,19,M,1910,USA
698,Orrin,19,M,1910,USA
699,Osborne,19,M,1910,USA
700,Raphael,19,M,1910,USA
701,Roberto,19,M,1910,USA
702,Rogers,19,M,1910,USA
703,Verne,19,M,1910,USA
704,Warner,19,M,1910,USA
705,Webster,19,M,1910,USA
706,West,19,M,1910,USA
707,Albin,18,M,1910,USA
708,Alec,18,M,1910,USA
709,Alford,18,M,1910,USA
710,Augustine,18,M,1910,USA
711,Benton,18,M,1910,USA
712,Bonnie,18,M,1910,USA
713,Clare,18,M,1910,USA
714,Darwin,18,M,1910,USA
715,Delmer,18,M,1910,USA
716,Elvis,18,M,1910,USA
717,Hayward,18,M,1910,USA
718,Hector,18,M,1910,USA
719,Hobart,18,M,1910,USA
720,Jonas,18,M,1910,USA
721,Justin,18,M,1910,USA
722,Llewellyn,18,M,1910,USA
723,Lou,18,M,1910,USA
724,Mildred,18,M,1910,USA
725,Ossie,18,M,1910,USA
726,Rollin,18,M,1910,USA
727,Rowland,18,M,1910,USA
728,Winfred,18,M,1910,USA
729,Archibald,17,M,1910,USA
730,Arden,17,M,1910,USA
731,Bradley,17,M,1910,USA
732,Casimir,17,M,1910,USA
733,Edison,17,M,1910,USA
734,Eldred,17,M,1910,USA
735,Elizabeth,17,M,1910,USA
736,Elliot,17,M,1910,USA
737,Elroy,17,M,1910,USA
738,Emma,17,M,1910,USA
739,Gardner,17,M,1910,USA
740,Garrett,17,M,1910,USA
741,Joesph,17,M,1910,USA
742,Lavern,17,M,1910,USA
743,Logan,17,M,1910,USA
744,Lucian,17,M,1910,USA
745,Mahlon,17,M,1910,USA
746,Marcellus,17,M,1910,USA
747,Mickey,17,M,1910,USA
748,Rolland,17,M,1910,USA
749,Rollie,17,M,1910,USA
750,Rosario,17,M,1910,USA
751,Thelma,17,M,1910,USA
752,Vaughn,17,M,1910,USA
753,Vicente,17,M,1910,USA
754,Wylie,17,M,1910,USA
755,Alois,16,M,1910,USA
756,Author,16,M,1910,USA
757,Beverly,16,M,1910,USA
758,Carlo,16,M,1910,USA
759,Earlie,16,M,1910,USA
760,Edna,16,M,1910,USA
761,Eldridge,16,M,1910,USA
762,Elsie,16,M,1910,USA
763,Elwin,16,M,1910,USA
764,Florian,16,M,1910,USA
765,Ford,16,M,1910,USA
766,Gary,16,M,1910,USA
767,Huey,16,M,1910,USA
768,Hunter,16,M,1910,USA
769,Jonnie,16,M,1910,USA
770,Leander,16,M,1910,USA
771,Ludwig,16,M,1910,USA
772,Mac,16,M,1910,USA
773,Merton,16,M,1910,USA
774,Murry,16,M,1910,USA
775,Orin,16,M,1910,USA
776,Raul,16,M,1910,USA
777,Richmond,16,M,1910,USA
778,Rose,16,M,1910,USA
779,Thurston,16,M,1910,USA
780,Tobe,16,M,1910,USA
781,Vivian,16,M,1910,USA
782,Alice,15,M,1910,USA
783,Alvie,15,M,1910,USA
784,Artis,15,M,1910,USA
785,Audrey,15,M,1910,USA
786,Barry,15,M,1910,USA
787,Caleb,15,M,1910,USA
788,Dayton,15,M,1910,USA
789,Domenick,15,M,1910,USA
790,Dorsey,15,M,1910,USA
791,Elgin,15,M,1910,USA
792,Elige,15,M,1910,USA
793,Estel,15,M,1910,USA
794,Evert,15,M,1910,USA
795,Finis,15,M,1910,USA
796,Franklyn,15,M,1910,USA
797,Fulton,15,M,1910,USA
798,Garnett,15,M,1910,USA
799,Gussie,15,M,1910,USA
800,Harland,15,M,1910,USA
801,Hollie,15,M,1910,USA
802,Isom,15,M,1910,USA
803,Kyle,15,M,1910,USA
804,Lafayette,15,M,1910,USA
805,Lawson,15,M,1910,USA
806,Lillian,15,M,1910,USA
807,Lois,15,M,1910,USA
808,Madison,15,M,1910,USA
809,Manley,15,M,1910,USA
810,Mattie,15,M,1910,USA
811,Opal,15,M,1910,USA
812,Parker,15,M,1910,USA
813,Ransom,15,M,1910,USA
814,Reynold,15,M,1910,USA
815,Seth,15,M,1910,USA
816,Sheldon,15,M,1910,USA
817,Sid,15,M,1910,USA
818,Son,15,M,1910,USA
819,Tracy,15,M,1910,USA
820,Vester,15,M,1910,USA
821,Williams,15,M,1910,USA
822,Americo,14,M,1910,USA
823,Angel,14,M,1910,USA
824,Boyce,14,M,1910,USA
825,Carol,14,M,1910,USA
826,Claudie,14,M,1910,USA
827,Clemens,14,M,1910,USA
828,Cornell,14,M,1910,USA
829,Drew,14,M,1910,USA
830,Duncan,14,M,1910,USA
831,Edith,14,M,1910,USA
832,Eligah,14,M,1910,USA
833,Evelyn,14,M,1910,USA
834,Ewing,14,M,1910,USA
835,Farris,14,M,1910,USA
836,Federico,14,M,1910,USA
837,Finley,14,M,1910,USA
838,Fritz,14,M,1910,USA
839,Gust,14,M,1910,USA
840,Hezekiah,14,M,1910,USA
841,Lem,14,M,1910,USA
842,Leopold,14,M,1910,USA
843,Lon,14,M,1910,USA
844,Margarito,14,M,1910,USA
845,Marlin,14,M,1910,USA
846,Meredith,14,M,1910,USA
847,Merritt,14,M,1910,USA
848,Murphy,14,M,1910,USA
849,Nicolas,14,M,1910,USA
850,Olaf,14,M,1910,USA
851,Pascal,14,M,1910,USA
852,Price,14,M,1910,USA
853,Regis,14,M,1910,USA
854,Roderick,14,M,1910,USA
855,Sebastian,14,M,1910,USA
856,Virgle,14,M,1910,USA
857,Wayman,14,M,1910,USA
858,Wyatt,14,M,1910,USA
859,Adolfo,13,M,1910,USA
860,Agnes,13,M,1910,USA
861,Alden,13,M,1910,USA
862,Arch,13,M,1910,USA
863,Arlington,13,M,1910,USA
864,Arlo,13,M,1910,USA
865,Arnie,13,M,1910,USA
866,Arvil,13,M,1910,USA
867,Audie,13,M,1910,USA
868,Beatrice,13,M,1910,USA
869,Benjiman,13,M,1910,USA
870,Bertha,13,M,1910,USA
871,Brooks,13,M,1910,USA
872,Brown,13,M,1910,USA
873,Buddie,13,M,1910,USA
874,Burnett,13,M,1910,USA
875,Carleton,13,M,1910,USA
876,Carrol,13,M,1910,USA
877,Casper,13,M,1910,USA
878,Clara,13,M,1910,USA
879,Clovis,13,M,1910,USA
880,Constantine,13,M,1910,USA
881,Dante,13,M,1910,USA
882,Dell,13,M,1910,USA
883,Domenico,13,M,1910,USA
884,Duke,13,M,1910,USA
885,Elden,13,M,1910,USA
886,Ellwood,13,M,1910,USA
887,Enos,13,M,1910,USA
888,Frankie,13,M,1910,USA
889,Furman,13,M,1910,USA
890,Garner,13,M,1910,USA
891,Garnet,13,M,1910,USA
892,Gaylord,13,M,1910,USA
893,Geo,13,M,1910,USA
894,Giles,13,M,1910,USA
895,Guido,13,M,1910,USA
896,Guillermo,13,M,1910,USA
897,Hallie,13,M,1910,USA
898,Hamilton,13,M,1910,USA
899,Hamp,13,M,1910,USA
900,Howell,13,M,1910,USA
901,Jones,13,M,1910,USA
902,Jordan,13,M,1910,USA
903,Julio,13,M,1910,USA
904,Kirby,13,M,1910,USA
905,Kirk,13,M,1910,USA
906,Lawyer,13,M,1910,USA
907,Lennie,13,M,1910,USA
908,Leona,13,M,1910,USA
909,Lessie,13,M,1910,USA
910,Loran,13,M,1910,USA
911,Loy,13,M,1910,USA
912,Malcom,13,M,1910,USA
913,Mariano,13,M,1910,USA
914,Martha,13,M,1910,USA
915,Melville,13,M,1910,USA
916,Newell,13,M,1910,USA
917,Oakley,13,M,1910,USA
918,Omar,13,M,1910,USA
919,Pauline,13,M,1910,USA
920,Prentice,13,M,1910,USA
921,Quentin,13,M,1910,USA
922,Stanton,13,M,1910,USA
923,Stephan,13,M,1910,USA
924,Sumner,13,M,1910,USA
925,Unknown,13,M,1910,USA
926,Urban,13,M,1910,USA
927,Weston,13,M,1910,USA
928,Zack,13,M,1910,USA
929,Addison,12,M,1910,USA
930,Alfonzo,12,M,1910,USA
931,Algie,12,M,1910,USA
932,Ann,12,M,1910,USA
933,Antoine,12,M,1910,USA
934,Art,12,M,1910,USA
935,Arvel,12,M,1910,USA
936,Axel,12,M,1910,USA
937,Bessie,12,M,1910,USA
938,Bryan,12,M,1910,USA
939,Chesley,12,M,1910,USA
940,Claire,12,M,1910,USA
941,Collie,12,M,1910,USA
942,Conley,12,M,1910,USA
943,Creed,12,M,1910,USA
944,Dempsey,12,M,1910,USA
945,Dexter,12,M,1910,USA
946,Doris,12,M,1910,USA
947,Eddy,12,M,1910,USA
948,Ernesto,12,M,1910,USA
949,Gale,12,M,1910,USA
950,Galen,12,M,1910,USA
951,Guss,12,M,1910,USA
952,Halley,12,M,1910,USA
953,Hayden,12,M,1910,USA
954,Hayes,12,M,1910,USA
955,Hilario,12,M,1910,USA
956,Hoy,12,M,1910,USA
957,Irene,12,M,1910,USA
958,Ivey,12,M,1910,USA
959,Jarvis,12,M,1910,USA
960,Johney,12,M,1910,USA
961,Julious,12,M,1910,USA
962,June,12,M,1910,USA
963,Lauren,12,M,1910,USA
964,Leamon,12,M,1910,USA
965,Lemon,12,M,1910,USA
966,Leonardo,12,M,1910,USA
967,Lesley,12,M,1910,USA
968,Lige,12,M,1910,USA
969,Lindsay,12,M,1910,USA
970,Lyndon,12,M,1910,USA
971,Malachi,12,M,1910,USA
972,Merl,12,M,1910,USA
973,Orie,12,M,1910,USA
974,Oris,12,M,1910,USA
975,Reino,12,M,1910,USA
976,Sampson,12,M,1910,USA
977,Silvester,12,M,1910,USA
978,Spurgeon,12,M,1910,USA
979,Titus,12,M,1910,USA
980,Toivo,12,M,1910,USA
981,Werner,12,M,1910,USA
982,Abel,11,M,1910,USA
983,Adolf,11,M,1910,USA
984,Allison,11,M,1910,USA
985,Auther,11,M,1910,USA
986,Bart,11,M,1910,USA
987,Bartholomew,11,M,1910,USA
988,Bascom,11,M,1910,USA
989,Bishop,11,M,1910,USA
990,Carlyle,11,M,1910,USA
991,Cicero,11,M,1910,USA
992,Cloyd,11,M,1910,USA
993,Courtney,11,M,1910,USA
994,Curley,11,M,1910,USA
995,Dawson,11,M,1910,USA
996,Donnie,11,M,1910,USA
997,Durward,11,M,1910,USA
998,Elder,11,M,1910,USA
999,Elex,11,M,1910,USA
1000,Ellie,11,M,1910,USA
1,Noah,19654,M,2015,USA
2,Liam,18397,M,2015,USA
3,Mason,16649,M,2015,USA
4,Jacob,15973,M,2015,USA
5,William,15928,M,2015,USA
6,Ethan,15090,M,2015,USA
7,James,14850,M,2015,USA
8,Alexander,14567,M,2015,USA
9,Michael,14461,M,2015,USA
10,Benjamin,13720,M,2015,USA
11,Elijah,13687,M,2015,USA
12,Daniel,13524,M,2015,USA
13,Aiden,13487,M,2015,USA
14,Logan,12930,M,2015,USA
15,Matthew,12766,M,2015,USA
16,Lucas,12314,M,2015,USA
17,Jackson,12275,M,2015,USA
18,David,11813,M,2015,USA
19,Oliver,11662,M,2015,USA
20,Jayden,11564,M,2015,USA
21,Joseph,11513,M,2015,USA
22,Samuel,10888,M,2015,USA
23,Gabriel,10886,M,2015,USA
24,Carter,10798,M,2015,USA
25,Anthony,10642,M,2015,USA
26,John,10402,M,2015,USA
27,Dylan,10291,M,2015,USA
28,Luke,10283,M,2015,USA
29,Henry,10177,M,2015,USA
30,Andrew,10129,M,2015,USA
31,Isaac,9972,M,2015,USA
32,Christopher,9837,M,2015,USA
33,Joshua,9824,M,2015,USA
34,Wyatt,9650,M,2015,USA
35,Sebastian,9625,M,2015,USA
36,Owen,9605,M,2015,USA
37,Caleb,8814,M,2015,USA
38,Nathan,8593,M,2015,USA
39,Ryan,8538,M,2015,USA
40,Jack,8507,M,2015,USA
41,Hunter,8348,M,2015,USA
42,Levi,8325,M,2015,USA
43,Christian,8204,M,2015,USA
44,Jaxon,8077,M,2015,USA
45,Julian,8055,M,2015,USA
46,Landon,7938,M,2015,USA
47,Grayson,7921,M,2015,USA
48,Jonathan,7641,M,2015,USA
49,Isaiah,7635,M,2015,USA
50,Charles,7198,M,2015,USA
51,Thomas,7192,M,2015,USA
52,Aaron,7168,M,2015,USA
53,Eli,7147,M,2015,USA
54,Jeremiah,6811,M,2015,USA
55,Connor,6764,M,2015,USA
56,Cameron,6752,M,2015,USA
57,Josiah,6668,M,2015,USA
58,Adrian,6532,M,2015,USA
59,Jordan,6312,M,2015,USA
60,Colton,6304,M,2015,USA
61,Brayden,6269,M,2015,USA
62,Nicholas,6249,M,2015,USA
63,Robert,6125,M,2015,USA
64,Angel,6108,M,2015,USA
65,Hudson,6045,M,2015,USA
66,Lincoln,5999,M,2015,USA
67,Evan,5912,M,2015,USA
68,Dominic,5866,M,2015,USA
69,Austin,5816,M,2015,USA
70,Gavin,5786,M,2015,USA
71,Nolan,5737,M,2015,USA
72,Parker,5414,M,2015,USA
73,Adam,5397,M,2015,USA
74,Chase,5375,M,2015,USA
75,Jace,5351,M,2015,USA
76,Ian,5327,M,2015,USA
77,Cooper,5268,M,2015,USA
78,Easton,5227,M,2015,USA
79,Kevin,5178,M,2015,USA
80,Jose,5170,M,2015,USA
81,Tyler,5167,M,2015,USA
82,Asher,5130,M,2015,USA
83,Brandon,5121,M,2015,USA
84,Jaxson,5062,M,2015,USA
85,Mateo,5024,M,2015,USA
86,Jason,5018,M,2015,USA
87,Ayden,4887,M,2015,USA
88,Zachary,4861,M,2015,USA
89,Carson,4751,M,2015,USA
90,Xavier,4653,M,2015,USA
91,Leo,4597,M,2015,USA
92,Ezra,4333,M,2015,USA
93,Bentley,4328,M,2015,USA
94,Sawyer,4270,M,2015,USA
95,Kayden,4249,M,2015,USA
96,Blake,4230,M,2015,USA
97,Nathaniel,4227,M,2015,USA
98,Ryder,4156,M,2015,USA
99,Theodore,4152,M,2015,USA
