Rank,Name,Count,Year,Country
129,Rufus,107,1891,USA
130,Harrison,106,1891,USA
131,Nathan,106,1891,USA
132,Amos,104,1891,USA
133,Calvin,104,1891,USA
134,Perry,104,1891,USA
135,Willard,101,1891,USA
136,Donald,100,1891,USA
137,Jay,99,1891,USA
138,Morris,97,1891,USA
139,Otis,97,1891,USA
140,Wilbur,97,1891,USA
141,Ollie,96,1891,USA
142,Vernon,96,1891,USA
143,Marvin,93,1891,USA
144,Hubert,92,1891,USA
145,Max,91,1891,USA
146,Dennis,90,1891,USA
147,Wallace,90,1891,USA
148,Emmett,89,1891,USA
149,Adam,87,1891,USA
150,Clinton,87,1891,USA
151,Jess,87,1891,USA
152,Nelson,87,1891,USA
153,Felix,86,1891,USA
154,Gilbert,86,1891,USA
155,Mark,86,1891,USA
156,Ross,86,1891,USA
157,Glen,85,1891,USA
158,Gus,85,1891,USA
159,Manuel,85,1891,USA
160,Adolph,81,1891,USA
161,Clifton,80,1891,USA
162,Marshall,80,1891,USA
163,Johnnie,79,1891,USA
164,Jake,78,1891,USA
165,Nicholas,78,1891,USA
166,Elbert,77,1891,USA
167,Jeff,77,1891,USA
168,Jose,77,1891,USA
169,Sherman,77,1891,USA
170,Noah,76,1891,USA
171,Bennie,75,1891,USA
172,Cornelius,75,1891,USA
173,Irving,75,1891,USA
174,Reuben,75,1891,USA
175,Alonzo,74,1891,USA
176,Claud,74,1891,USA
177,Phillip,74,1891,USA
178,Vincent,74,1891,USA
179,Irvin,73,1891,USA
180,Owen,73,1891,USA
181,Gordon,71,1891,USA
182,Roscoe,71,1891,USA
183,Moses,70,1891,USA
184,Aaron,69,1891,USA
185,Roland,69,1891,USA
186,Levi,68,1891,USA
187,Rudolph,68,1891,USA
188,Alva,66,1891,USA
189,Ellis,66,1891,USA
190,Timothy,66,1891,USA
191,Austin,65,1891,USA
192,Bill,65,1891,USA
193,Kenneth,65,1891,USA
194,Christopher,64,1891,USA
195,Clayton,64,1891,USA
196,Harley,64,1891,USA
197,Mike,64,1891,USA
198,Sylvester,64,1891,USA
199,Simon,63,1891,USA
200,Abraham,62,1891,USA
201,Curtis,62,1891,USA
202,Edmund,61,1891,USA
203,Karl,61,1891,USA
204,Andy,59,1891,USA
205,Forrest,59,1891,USA
206,Jasper,58,1891,USA
207,Silas,58,1891,USA
208,Wilson,58,1891,USA
209,Arnold,57,1891,USA
210,Elijah,57,1891,USA
211,Grant,56,1891,USA
212,Orville,56,1891,USA
213,Steve,56,1891,USA
214,Bob,55,1891,USA
215,Fredrick,55,1891,USA
216,Mose,55,1891,USA
217,Roger,55,1891,USA
218,Millard,54,1891,USA
219,Byron,53,1891,USA
220,Edd,53,1891,USA
221,Pete,53,1891,USA
222,Tony,53,1891,USA
223,Anton,51,1891,USA
224,Ora,51,1891,USA
225,Preston,51,1891,USA
226,Wiley,51,1891,USA
227,Bruce,50,1891,USA
228,Cleveland,50,1891,USA
229,Barney,49,1891,USA
230,Dock,49,1891,USA
231,Eli,49,1891,USA
232,Hiram,49,1891,USA
233,Don,48,1891,USA
234,Van,48,1891,USA
235,Gustave,47,1891,USA
236,Monroe,47,1891,USA
237,Asa,46,1891,USA
238,Nathaniel,46,1891,USA
239,Gerald,45,1891,USA
240,Mathew,44,1891,USA
241,Miles,44,1891,USA
242,Conrad,43,1891,USA
243,Enoch,43,1891,USA
244,Julian,43,1891,USA
245,Ike,42,1891,USA
246,Ivan,42,1891,USA
247,Juan,42,1891,USA
248,Earle,41,1891,USA
249,Forest,41,1891,USA
250,Jerome,41,1891,USA
251,Abe,40,1891,USA
252,Edmond,40,1891,USA
253,Jefferson,40,1891,USA
254,Jimmie,40,1891,USA
255,Nick,40,1891,USA
256,Wilfred,40,1891,USA
257,Columbus,39,1891,USA
258,Laurence,39,1891,USA
259,Mary,39,1891,USA
260,Augustus,38,1891,USA
261,Ezra,38,1891,USA
262,Johnie,38,1891,USA
263,Omer,38,1891,USA
264,Wade,38,1891,USA
265,Delbert,37,1891,USA
266,Emery,37,1891,USA
267,Solomon,37,1891,USA
268,Ward,37,1891,USA
269,Clark,36,1891,USA
270,Leland,36,1891,USA
271,Myron,36,1891,USA
272,Newton,36,1891,USA
273,Clement,35,1891,USA
274,Ervin,35,1891,USA
275,Neal,35,1891,USA
276,Scott,35,1891,USA
277,Christian,34,1891,USA
278,Elwood,34,1891,USA
279,Lynn,34,1891,USA
280,Major,34,1891,USA
281,Merle,34,1891,USA
282,Ulysses,34,1891,USA
283,Dallas,33,1891,USA
284,Douglas,33,1891,USA
285,Erwin,33,1891,USA
286,Freeman,33,1891,USA
287,Grady,33,1891,USA
288,Royal,33,1891,USA
289,Spencer,33,1891,USA
290,Vern,33,1891,USA
291,Chris,32,1891,USA
292,Clair,32,1891,USA
293,Foster,32,1891,USA
294,Jeremiah,32,1891,USA
295,Lemuel,32,1891,USA
296,Stewart,32,1891,USA
297,Antonio,31,1891,USA
298,Dewitt,31,1891,USA
299,Jackson,31,1891,USA
300,Joel,31,1891,USA
301,Johnny,31,1891,USA
302,Lyle,31,1891,USA
303,Malcolm,31,1891,USA
304,Pearl,31,1891,USA
305,Anderson,30,1891,USA
306,Lorenzo,30,1891,USA
307,Lyman,30,1891,USA
308,Benjiman,29,1891,USA
309,Boyd,29,1891,USA
310,Bud,29,1891,USA
311,Burton,29,1891,USA
312,Carroll,29,1891,USA
313,Emanuel,29,1891,USA
314,Lon,29,1891,USA
315,Loyd,29,1891,USA
316,Mitchell,29,1891,USA
317,Wayne,29,1891,USA
318,Elisha,28,1891,USA
319,Ferdinand,28,1891,USA
320,Fletcher,28,1891,USA
321,Marcus,28,1891,USA
322,Riley,28,1891,USA
323,Tommie,28,1891,USA
324,Wilbert,28,1891,USA
325,Ambrose,27,1891,USA
326,Chauncey,27,1891,USA
327,General,27,1891,USA
328,Hugo,27,1891,USA
329,Isiah,27,1891,USA
330,Louie,27,1891,USA
331,Matt,27,1891,USA
332,Sanford,27,1891,USA
333,Arch,26,1891,USA
334,Dean,26,1891,USA
335,Harris,26,1891,USA
336,Junius,26,1891,USA
337,Ned,26,1891,USA
338,Prince,26,1891,USA
339,Winfield,26,1891,USA
340,Allie,25,1891,USA
341,Aloysius,25,1891,USA
342,Dwight,25,1891,USA
343,Hans,25,1891,USA
344,Judge,25,1891,USA
345,Neil,25,1891,USA
346,Pedro,25,1891,USA
347,Ruben,25,1891,USA
348,Sterling,25,1891,USA
349,Cleve,24,1891,USA
350,Dudley,24,1891,USA
351,Elias,24,1891,USA
352,Elzie,24,1891,USA
353,Johnson,24,1891,USA
354,Joshua,24,1891,USA
355,Loren,24,1891,USA
356,Napoleon,24,1891,USA
357,Raleigh,24,1891,USA
358,Rex,24,1891,USA
359,Emory,23,1891,USA
360,Garfield,23,1891,USA
361,Gustav,23,1891,USA
362,Luke,23,1891,USA
363,Troy,23,1891,USA
364,Albin,22,1891,USA
365,Carlton,22,1891,USA
366,Clem,22,1891,USA
367,Cyrus,22,1891,USA
368,Isaiah,22,1891,USA
369,Randolph,22,1891,USA
370,Reginald,22,1891,USA
371,Rolla,22,1891,USA
372,Russel,22,1891,USA
373,Seth,22,1891,USA
374,Taylor,22,1891,USA
375,Ted,22,1891,USA
376,Truman,22,1891,USA
377,Al,21,1891,USA
378,Elliott,21,1891,USA
379,Emerson,21,1891,USA
380,Fay,21,1891,USA
381,Francisco,21,1891,USA
382,Harmon,21,1891,USA
383,Lucius,21,1891,USA
384,Murray,21,1891,USA
385,Walker,21,1891,USA
386,Alton,20,1891,USA
387,Aubrey,20,1891,USA
388,Buck,20,1891,USA
389,Burl,20,1891,USA
390,Casper,20,1891,USA
391,Houston,20,1891,USA
392,Madison,20,1891,USA
393,Porter,20,1891,USA
394,Roswell,20,1891,USA
395,Stuart,20,1891,USA
396,Wilford,20,1891,USA
397,Abner,19,1891,USA
398,Allan,19,1891,USA
399,Archibald,19,1891,USA
400,Christ,19,1891,USA
401,Colonel,19,1891,USA
402,Early,19,1891,USA
403,Herschel,19,1891,USA
404,Josh,19,1891,USA
405,Morgan,19,1891,USA
406,Noble,19,1891,USA
407,Sandy,19,1891,USA
408,Tillman,19,1891,USA
409,Vance,19,1891,USA
410,Wilmer,19,1891,USA
411,Abram,18,1891,USA
412,Antone,18,1891,USA
413,Chas,18,1891,USA
414,Dee,18,1891,USA
415,Dick,18,1891,USA
416,Elmore,18,1891,USA
417,Elza,18,1891,USA
418,Eric,18,1891,USA
419,Evan,18,1891,USA
420,Garland,18,1891,USA
421,Green,18,1891,USA
422,Israel,18,1891,USA
423,Jonas,18,1891,USA
424,Larry,18,1891,USA
425,Lige,18,1891,USA
426,Nels,18,1891,USA
427,Steven,18,1891,USA
428,Alphonse,17,1891,USA
429,Arther,17,1891,USA
430,Axel,17,1891,USA
431,Blaine,17,1891,USA
432,Dale,17,1891,USA
433,Fritz,17,1891,USA
434,Granville,17,1891,USA
435,Hal,17,1891,USA
436,Hezekiah,17,1891,USA
437,Jean,17,1891,USA
438,Lionel,17,1891,USA
439,Maynard,17,1891,USA
440,Zack,17,1891,USA
441,Adrian,16,1891,USA
442,Arlie,16,1891,USA
443,Carlos,16,1891,USA
444,Coleman,16,1891,USA
445,Crawford,16,1891,USA
446,Davis,16,1891,USA
447,Frederic,16,1891,USA
448,Gust,16,1891,USA
449,Henderson,16,1891,USA
450,Lucious,16,1891,USA
451,Milo,16,1891,USA
452,Olin,16,1891,USA
453,Otho,16,1891,USA
454,Pat,16,1891,USA
455,Phil,16,1891,USA
456,Anna,15,1891,USA
457,Bruno,15,1891,USA
458,Dana,15,1891,USA
459,Ellsworth,15,1891,USA
460,Elmo,15,1891,USA
461,Gene,15,1891,USA
462,Jason,15,1891,USA
463,Lincoln,15,1891,USA
464,Logan,15,1891,USA
465,Morton,15,1891,USA
466,Olaf,15,1891,USA
467,Orval,15,1891,USA
468,Palmer,15,1891,USA
469,Parker,15,1891,USA
470,Roderick,15,1891,USA
471,Shirley,15,1891,USA
472,Thurman,15,1891,USA
473,Tim,15,1891,USA
474,Waldo,15,1891,USA
475,Warner,15,1891,USA
476,Adolphus,14,1891,USA
477,Berry,14,1891,USA
478,Burt,14,1891,USA
479,Carleton,14,1891,USA
480,Clint,14,1891,USA
481,Dorsey,14,1891,USA
482,Elvin,14,1891,USA
483,Emile,14,1891,USA
484,Emmet,14,1891,USA
485,Hamilton,14,1891,USA
486,Hollis,14,1891,USA
487,Irwin,14,1891,USA
488,Lacy,14,1891,USA
489,Lawson,14,1891,USA
490,Ole,14,1891,USA
491,Oren,14,1891,USA
492,Sheridan,14,1891,USA
493,Sol,14,1891,USA
494,Tracy,14,1891,USA
495,Washington,14,1891,USA
496,Wellington,14,1891,USA
497,Alma,13,1891,USA
498,Bertram,13,1891,USA
499,Buster,13,1891,USA
500,Carter,13,1891,USA
501,Cloyd,13,1891,USA
502,Elton,13,1891,USA
503,Emma,13,1891,USA
504,Freddie,13,1891,USA
505,Hampton,13,1891,USA
506,Hardy,13,1891,USA
507,Hazel,13,1891,USA
508,Heber,13,1891,USA
509,Hector,13,1891,USA
510,Hoyt,13,1891,USA
511,Isadore,13,1891,USA
512,Judson,13,1891,USA
513,Jules,13,1891,USA
514,King,13,1891,USA
515,Mathias,13,1891,USA
516,Merritt,13,1891,USA
517,Mortimer,13,1891,USA
518,Norris,13,1891,USA
519,Otha,13,1891,USA
520,Pinkney,13,1891,USA
521,Rubin,13,1891,USA
522,Rush,13,1891,USA
523,Verne,13,1891,USA
524,Alois,12,1891,USA
525,Basil,12,1891,USA
526,Buford,12,1891,USA
527,Cliff,12,1891,USA
528,Connie,12,1891,USA
529,Coy,12,1891,USA
530,Ellie,12,1891,USA
531,Evert,12,1891,USA
532,Fate,12,1891,USA
533,Florence,12,1891,USA
534,French,12,1891,USA
535,Garrett,12,1891,USA
536,Guss,12,1891,USA
537,Harve,12,1891,USA
538,Isom,12,1891,USA
539,Jimmy,12,1891,USA
540,Jodie,12,1891,USA
541,Jonathan,12,1891,USA
542,Jordan,12,1891,USA
543,Lindsey,12,1891,USA
544,Lonzo,12,1891,USA
545,Lowell,12,1891,USA
546,Lucien,12,1891,USA
547,Mahlon,12,1891,USA
548,Margaret,12,1891,USA
549,Maude,12,1891,USA
550,Merton,12,1891,USA
551,Minnie,12,1891,USA
552,Nat,12,1891,USA
553,Orrin,12,1891,USA
554,Pink,12,1891,USA
555,Ramon,12,1891,USA
556,Rogers,12,1891,USA
557,Rollie,12,1891,USA
558,Smith,12,1891,USA
559,Walton,12,1891,USA
560,Wash,12,1891,USA
561,Watson,12,1891,USA
562,West,12,1891,USA
563,Wilburn,12,1891,USA
564,Alf,11,1891,USA
565,Angus,11,1891,USA
566,Bee,11,1891,USA
567,Bernice,11,1891,USA
568,Bryant,11,1891,USA
569,Carey,11,1891,USA
570,Clarance,11,1891,USA
571,Clay,11,1891,USA
572,Ford,11,1891,USA
573,Gertrude,11,1891,USA
574,Grace,11,1891,USA
575,Hunter,11,1891,USA
576,Leander,11,1891,USA
577,Loyal,11,1891,USA
578,Mason,11,1891,USA
579,Merrill,11,1891,USA
580,Norbert,11,1891,USA
581,Orlando,11,1891,USA
582,Ransom,11,1891,USA
583,Reese,11,1891,USA
584,Rodney,11,1891,USA
585,Rolland,11,1891,USA
586,Rollin,11,1891,USA
587,Ruby,11,1891,USA
588,Sammie,11,1891,USA
589,Theo,11,1891,USA
590,Toney,11,1891,USA
591,Turner,11,1891,USA
592,Valentine,11,1891,USA
593,Webster,11,1891,USA
594,Wilber,11,1891,USA
595,Willam,11,1891,USA
596,Wilton,11,1891,USA
597,Abel,10,1891,USA
598,Addison,10,1891,USA
599,Adolf,10,1891,USA
600,Alfonso,10,1891,USA
601,Alford,10,1891,USA
602,Ammon,10,1891,USA
603,Anson,10,1891,USA
604,Auther,10,1891,USA
605,Bailey,10,1891,USA
606,Blair,10,1891,USA
607,Burr,10,1891,USA
608,Cicero,10,1891,USA
609,Clara,10,1891,USA
610,Cleo,10,1891,USA
611,Cyril,10,1891,USA
612,Duncan,10,1891,USA
613,Elwin,10,1891,USA
614,Essie,10,1891,USA
615,Frances,10,1891,USA
616,Gabriel,10,1891,USA
617,Hamp,10,1891,USA
618,Haywood,10,1891,USA
619,Hosea,10,1891,USA
620,Jones,10,1891,USA
621,Jule,10,1891,USA
622,Lem,10,1891,USA
623,Mart,10,1891,USA
624,Myles,10,1891,USA
625,Orin,10,1891,USA
626,Pablo,10,1891,USA
627,Reed,10,1891,USA
628,Roman,10,1891,USA
629,Rowland,10,1891,USA
630,Sid,10,1891,USA
631,Uriah,10,1891,USA
632,Verner,10,1891,USA
633,Vivian,10,1891,USA
634,Wright,10,1891,USA
635,Adelbert,9,1891,USA
636,Alan,9,1891,USA
637,Alberto,9,1891,USA
638,Alden,9,1891,USA
639,Alice,9,1891,USA
640,Allison,9,1891,USA
641,Alvah,9,1891,USA
642,Angelo,9,1891,USA
643,Arvid,9,1891,USA
644,Avery,9,1891,USA
645,Benjamine,9,1891,USA
646,Bennett,9,1891,USA
647,Berton,9,1891,USA
648,Beverly,9,1891,USA
649,Bonnie,9,1891,USA
650,Boss,9,1891,USA
651,Bradford,9,1891,USA
652,Brown,9,1891,USA
653,Cal,9,1891,USA
654,Collins,9,1891,USA
655,Courtney,9,1891,USA
656,Dewey,9,1891,USA
657,Dominick,9,1891,USA
658,Eldon,9,1891,USA
659,Emmitt,9,1891,USA
660,Ethel,9,1891,USA
661,Ezekiel,9,1891,USA
662,Felipe,9,1891,USA
663,Gregorio,9,1891,USA
664,Hallie,9,1891,USA
665,Hayden,9,1891,USA
666,Helen,9,1891,USA
667,Hermon,9,1891,USA
668,Howell,9,1891,USA
669,Irl,9,1891,USA
670,Ivey,9,1891,USA
671,Ivy,9,1891,USA
672,Josiah,9,1891,USA
673,June,9,1891,USA
674,Kelly,9,1891,USA
675,Lambert,9,1891,USA
676,Lenard,9,1891,USA
677,Lew,9,1891,USA
678,Lillian,9,1891,USA
679,Luis,9,1891,USA
680,Marie,9,1891,USA
681,Merl,9,1891,USA
682,Nellie,9,1891,USA
683,Noel,9,1891,USA
684,Orrie,9,1891,USA
685,Park,9,1891,USA
686,Perley,9,1891,USA
687,Pierre,9,1891,USA
688,Plummer,9,1891,USA
689,Quincy,9,1891,USA
690,Raphael,9,1891,USA
691,Richmond,9,1891,USA
692,Saul,9,1891,USA
693,Sim,9,1891,USA
694,Son,9,1891,USA
695,Talmage,9,1891,USA
696,Thaddeus,9,1891,USA
697,Travis,9,1891,USA
698,Unknown,9,1891,USA
699,Woodie,9,1891,USA
700,Addie,8,1891,USA
701,Ansel,8,1891,USA
702,Aron,8,1891,USA
703,Art,8,1891,USA
704,Artie,8,1891,USA
705,Ashley,8,1891,USA
706,Barry,8,1891,USA
707,Bartholomew,8,1891,USA
708,Barton,8,1891,USA
709,Bernie,8,1891,USA
710,Bertha,8,1891,USA
711,Bertie,8,1891,USA
712,Bessie,8,1891,USA
713,Burley,8,1891,USA
714,Carrie,8,1891,USA
715,Cary,8,1891,USA
716,Cato,8,1891,USA
717,Commodore,8,1891,USA
718,Dexter,8,1891,USA
719,Doctor,8,1891,USA
720,Dolphus,8,1891,USA
721,Edna,8,1891,USA
722,Eliga,8,1891,USA
723,Elliot,8,1891,USA
724,Elsie,8,1891,USA
725,Gabe,8,1891,USA
726,Garnett,8,1891,USA
727,Gerard,8,1891,USA
728,Gerhard,8,1891,USA
729,Gustaf,8,1891,USA
730,Harlan,8,1891,USA
731,Haskell,8,1891,USA
732,Hattie,8,1891,USA
733,Hilary,8,1891,USA
734,Issac,8,1891,USA
735,Jonah,8,1891,USA
736,Justin,8,1891,USA
737,Lafayette,8,1891,USA
738,Lillie,8,1891,USA
739,Linwood,8,1891,USA
740,Lorin,8,1891,USA
741,Lou,8,1891,USA
742,Lucas,8,1891,USA
743,Lucian,8,1891,USA
744,Mabel,8,1891,USA
745,Maggie,8,1891,USA
746,Manley,8,1891,USA
747,Melville,8,1891,USA
748,Mervin,8,1891,USA
749,Minor,8,1891,USA
750,Mont,8,1891,USA
751,Newman,8,1891,USA
752,Obie,8,1891,USA
753,Oral,8,1891,USA
754,Price,8,1891,USA
755,Ronald,8,1891,USA
756,Seymour,8,1891,USA
757,Sigurd,8,1891,USA
758,Stanton,8,1891,USA
759,Sullivan,8,1891,USA
760,Sydney,8,1891,USA
761,Thompson,8,1891,USA
762,Tommy,8,1891,USA
763,Wendell,8,1891,USA
764,Whit,8,1891,USA
765,Wm,8,1891,USA
766,Zeb,8,1891,USA
767,Ace,7,1891,USA
768,Ada,7,1891,USA
769,Almon,7,1891,USA
770,Alpha,7,1891,USA
771,Alphonso,7,1891,USA
772,Armand,7,1891,USA
773,Augustine,7,1891,USA
774,Blanche,7,1891,USA
775,Boston,7,1891,USA
776,Brady,7,1891,USA
777,Brice,7,1891,USA
778,Byrd,7,1891,USA
779,Caleb,7,1891,USA
780,Carmine,7,1891,USA
781,Carson,7,1891,USA
782,Cash,7,1891,USA
783,Chalmer,7,1891,USA
784,Claus,7,1891,USA
785,Curt,7,1891,USA
786,Dawson,7,1891,USA
787,Dayton,7,1891,USA
788,Dell,7,1891,USA
789,Dennie,7,1891,USA
790,Doc,7,1891,USA
791,Doyle,7,1891,USA
792,Eligah,7,1891,USA
793,Ella,7,1891,USA
794,Enos,7,1891,USA
795,Erastus,7,1891,USA
796,Erle,7,1891,USA
797,Ernst,7,1891,USA
798,Eva,7,1891,USA
799,Evans,7,1891,USA
800,Everette,7,1891,USA
801,Gail,7,1891,USA
802,Gardner,7,1891,USA
803,Graham,7,1891,USA
804,Hayes,7,1891,USA
805,Henery,7,1891,USA
806,Hollie,7,1891,USA
807,Jonnie,7,1891,USA
808,Kent,7,1891,USA
809,Kirby,7,1891,USA
810,Kirk,7,1891,USA
811,Kyle,7,1891,USA
812,Lawyer,7,1891,USA
813,Levy,7,1891,USA
814,Ludwig,7,1891,USA
815,Lum,7,1891,USA
816,Marcellus,7,1891,USA
817,Maxwell,7,1891,USA
818,Miguel,7,1891,USA
819,Miller,7,1891,USA
820,Miner,7,1891,USA
821,Murl,7,1891,USA
822,Newell,7,1891,USA
823,Olen,7,1891,USA
824,Olof,7,1891,USA
825,Presley,7,1891,USA
826,Randall,7,1891,USA
827,Randle,7,1891,USA
828,Ras,7,1891,USA
829,Reinhold,7,1891,USA
830,Ricardo,7,1891,USA
831,Rollo,7,1891,USA
832,Rube,7,1891,USA
833,Santiago,7,1891,USA
834,Spurgeon,7,1891,USA
835,Stacy,7,1891,USA
836,Tomie,7,1891,USA
837,Vicente,7,1891,USA
838,Wilfrid,7,1891,USA
839,Williams,7,1891,USA
840,Winfred,7,1891,USA
841,Wong,7,1891,USA
842,Adlai,6,1891,USA
843,Alec,6,1891,USA
844,Alger,6,1891,USA
845,Algie,6,1891,USA
846,Alonza,6,1891,USA
847,Alvie,6,1891,USA
848,Alvis,6,1891,USA
849,Antoine,6,1891,USA
850,Authur,6,1891,USA
851,Benedict,6,1891,USA
852,Benito,6,1891,USA
853,Benny,6,1891,USA
854,Bertrand,6,1891,USA
855,Billy,6,1891,USA
856,Brooks,6,1891,USA
857,Buddie,6,1891,USA
858,Burk,6,1891,USA
859,Burns,6,1891,USA
860,Caesar,6,1891,USA
861,Campbell,6,1891,USA
862,Carol,6,1891,USA
863,Cassius,6,1891,USA
864,Catherine,6,1891,USA
865,Chalmers,6,1891,USA
866,Chesley,6,1891,USA
867,Cora,6,1891,USA
868,Cornelious,6,1891,USA
869,Creed,6,1891,USA
870,Darrell,6,1891,USA
871,Deforest,6,1891,USA
872,Dessie,6,1891,USA
873,Dominic,6,1891,USA
874,Edison,6,1891,USA
875,Edson,6,1891,USA
876,Effie,6,1891,USA
877,Elam,6,1891,USA
878,Elbridge,6,1891,USA
879,Eldridge,6,1891,USA
880,Elige,6,1891,USA
881,Elizabeth,6,1891,USA
882,Emmit,6,1891,USA
883,Ephraim,6,1891,USA
884,Ernie,6,1891,USA
885,Ester,6,1891,USA
886,Ethan,6,1891,USA
887,Gary,6,1891,USA
888,Gaston,6,1891,USA
889,Gay,6,1891,USA
890,Gaylord,6,1891,USA
891,Geo,6,1891,USA
892,Gifford,6,1891,USA
893,Giles,6,1891,USA
894,Golden,6,1891,USA
895,Goldie,6,1891,USA
896,Griffin,6,1891,USA
897,Hardin,6,1891,USA
898,Harlow,6,1891,USA
899,Harper,6,1891,USA
900,Hayward,6,1891,USA
901,Hurbert,6,1891,USA
902,Hyman,6,1891,USA
903,Isham,6,1891,USA
904,Iver,6,1891,USA
905,Iverson,6,1891,USA
906,Jennie,6,1891,USA
907,Jewel,6,1891,USA
908,Jewell,6,1891,USA
909,Job,6,1891,USA
910,Julia,6,1891,USA
911,Laura,6,1891,USA
912,Leamon,6,1891,USA
913,Lena,6,1891,USA
914,Lindsay,6,1891,USA
915,Linn,6,1891,USA
916,Linton,6,1891,USA
917,Lue,6,1891,USA
918,Mannie,6,1891,USA
919,Marlin,6,1891,USA
920,Marshal,6,1891,USA
921,Merlin,6,1891,USA
922,Micheal,6,1891,USA
923,Mitchel,6,1891,USA
924,Murphy,6,1891,USA
925,Myrtle,6,1891,USA
926,Newt,6,1891,USA
927,Okey,6,1891,USA
928,Olive,6,1891,USA
929,Oran,6,1891,USA
930,Orie,6,1891,USA
931,Ott,6,1891,USA
932,Ottie,6,1891,USA
933,Percival,6,1891,USA
934,Peyton,6,1891,USA
935,Pleas,6,1891,USA
936,Powell,6,1891,USA
937,Rafael,6,1891,USA
938,Rene,6,1891,USA
939,Rexford,6,1891,USA
940,Roe,6,1891,USA
941,Roma,6,1891,USA
942,Romie,6,1891,USA
943,Rupert,6,1891,USA
944,Sanders,6,1891,USA
945,Selmer,6,1891,USA
946,Shade,6,1891,USA
947,Shelby,6,1891,USA
948,Shelly,6,1891,USA
949,Simmie,6,1891,USA
950,Sumner,6,1891,USA
951,Theron,6,1891,USA
952,Tomas,6,1891,USA
953,Vaughn,6,1891,USA
954,Vester,6,1891,USA
955,Vick,6,1891,USA
956,Virgle,6,1891,USA
957,Waldemar,6,1891,USA
958,Waymon,6,1891,USA
959,Worth,6,1891,USA
960,Young,6,1891,USA
961,Zebulon,6,1891,USA
962,Zollie,6,1891,USA
963,Abb,5,1891,USA
964,Abbie,5,1891,USA
965,Add,5,1891,USA
966,Adelard,5,1891,USA
967,Aden,5,1891,USA
968,Aleck,5,1891,USA
969,Alferd,5,1891,USA
970,Alfredo,5,1891,USA
971,Algot,5,1891,USA
972,Alphons,5,1891,USA
973,Alta,5,1891,USA
974,Amon,5,1891,USA
975,Anastacio,5,1891,USA
976,Angel,5,1891,USA
977,Annie,5,1891,USA
978,Audley,5,1891,USA
979,Aurthur,5,1891,USA
980,Banks,5,1891,USA
981,Barnard,5,1891,USA
982,Bart,5,1891,USA
983,Baxter,5,1891,USA
984,Beecher,5,1891,USA
985,Belton,5,1891,USA
986,Benjaman,5,1891,USA
987,Benton,5,1891,USA
988,Berkley,5,1891,USA
989,Bernhard,5,1891,USA
990,Bethel,5,1891,USA
991,Bradley,5,1891,USA
992,Butler,5,1891,USA
993,Cap,5,1891,USA
994,Carlie,5,1891,USA
995,Caroline,5,1891,USA
996,Clare,5,1891,USA
997,Claudie,5,1891,USA
998,Cleave,5,1891,USA
999,Cletus,5,1891,USA
1000,Coley,5,1891,USA
1,Michael,67916,1983,USA
2,Christopher,59383,1983,USA
3,Matthew,50158,1983,USA
4,David,39143,1983,USA
5,Joshua,36663,1983,USA
6,James,36298,1983,USA
7,Jason,35078,1983,USA
8,Daniel,34701,1983,USA
9,John,33126,1983,USA
10,Robert,32710,1983,USA
11,Joseph,30412,1983,USA
12,Justin,28278,1983,USA
13,Ryan,27803,1983,USA
14,Brian,26016,1983,USA
15,Andrew,25525,1983,USA
16,William,25351,1983,USA
17,Brandon,23501,1983,USA
18,Adam,23464,1983,USA
19,Jonathan,22725,1983,USA
20,Eric,20318,1983,USA
21,Nicholas,19861,1983,USA
22,Anthony,19804,1983,USA
23,Steven,18294,1983,USA
24,Thomas,17541,1983,USA
25,Kevin,17356,1983,USA
26,Timothy,16347,1983,USA
27,Richard,15876,1983,USA
28,Jeffrey,15624,1983,USA
29,Aaron,14440,1983,USA
30,Jeremy,14247,1983,USA
31,Mark,13784,1983,USA
32,Benjamin,13265,1983,USA
33,Charles,13202,1983,USA
34,Kyle,12366,1983,USA
35,Stephen,11558,1983,USA
36,Jacob,10977,1983,USA
37,Patrick,10860,1983,USA
38,Scott,10831,1983,USA
39,Paul,10799,1983,USA
40,Nathan,10530,1983,USA
41,Travis,10463,1983,USA
42,Gregory,9965,1983,USA
43,Dustin,9674,1983,USA
44,Sean,9596,1983,USA
45,Kenneth,8959,1983,USA
46,Jesse,8459,1983,USA
47,Bryan,8193,1983,USA
48,Jose,8056,1983,USA
49,Chad,7379,1983,USA
50,Zachary,7291,1983,USA
51,Derek,6976,1983,USA
52,Bradley,6731,1983,USA
53,Shawn,6354,1983,USA
54,Samuel,6182,1983,USA
55,Edward,5994,1983,USA
56,Jared,5843,1983,USA
57,Tyler,5811,1983,USA
58,Marcus,5623,1983,USA
59,Peter,5473,1983,USA
60,Donald,5324,1983,USA
61,Keith,5315,1983,USA
62,Juan,4881,1983,USA
63,Alexander,4788,1983,USA
64,Ronald,4698,1983,USA
65,George,4480,1983,USA
66,Phillip,4455,1983,USA
67,Joel,4334,1983,USA
68,Gary,4261,1983,USA
69,Douglas,4182,1983,USA
70,Craig,4083,1983,USA
71,Jordan,4004,1983,USA
72,Raymond,4002,1983,USA
73,Brett,3970,1983,USA
74,Corey,3967,1983,USA
75,Carlos,3890,1983,USA
76,Antonio,3677,1983,USA
77,Ian,3664,1983,USA
78,Derrick,3653,1983,USA
